,year,state,month,number,date 
2233,1999,Maranhao,Maio,3,1999-01-01
2234,2000,Maranhao,Maio,28,2000-01-01
2235,2001,Maranhao,Maio,21,2001-01-01
2236,2002,Maranhao,Maio,71,2002-01-01
2237,2003,Maranhao,Maio,60,2003-01-01
2238,2004,Maranhao,Maio,145,2004-01-01
2239,2005,Maranhao,Maio,74,2005-01-01
2240,2006,Maranhao,Maio,5,2006-01-01
2241,2007,Maranhao,Maio,73,2007-01-01
2242,2008,Maranhao,Maio,26,2008-01-01
2243,2009,Maranhao,Maio,19,2009-01-01
2244,2010,Maranhao,Maio,273,2010-01-01
2245,2011,Maranhao,Maio,73,2011-01-01
2246,2012,Maranhao,Maio,286,2012-01-01
2247,2013,Maranhao,Maio,100,2013-01-01
2248,2014,Maranhao,Maio,148,2014-01-01
2249,2015,Maranhao,Maio,194,2015-01-01
2250,2016,Maranhao,Maio,206,2016-01-01
2251,2017,Maranhao,Maio,142,2017-01-01
2252,1998,Maranhao,Junho,78,1998-01-01
2253,1999,Maranhao,Junho,32,1999-01-01
2254,2000,Maranhao,Junho,94,2000-01-01
2255,2001,Maranhao,Junho,100,2001-01-01
2256,2002,Maranhao,Junho,230,2002-01-01
2257,2003,Maranhao,Junho,338,2003-01-01
2258,2004,Maranhao,Junho,706,2004-01-01
2259,2005,Maranhao,Junho,529,2005-01-01
2260,2006,Maranhao,Junho,131,2006-01-01
2261,2007,Maranhao,Junho,515,2007-01-01
2262,2008,Maranhao,Junho,235,2008-01-01
2263,2009,Maranhao,Junho,279,2009-01-01
2264,2010,Maranhao,Junho,494,2010-01-01
2265,2011,Maranhao,Junho,602,2011-01-01
2266,2012,Maranhao,Junho,915,2012-01-01
2267,2013,Maranhao,Junho,498,2013-01-01
2268,2014,Maranhao,Junho,812,2014-01-01
2269,2015,Maranhao,Junho,887,2015-01-01
2270,2016,Maranhao,Junho,709,2016-01-01
2271,2017,Maranhao,Junho,885,2017-01-01
2272,1998,Maranhao,Julho,274,1998-01-01
2273,1999,Maranhao,Julho,258,1999-01-01
2274,2000,Maranhao,Julho,233,2000-01-01
2275,2001,Maranhao,Julho,549,2001-01-01
2276,2002,Maranhao,Julho,1271,2002-01-01
2277,2003,Maranhao,Julho,1103,2003-01-01
2278,2004,Maranhao,Julho,1366,2004-01-01
2279,2005,Maranhao,Julho,1152,2005-01-01
2280,2006,Maranhao,Julho,512,2006-01-01
2281,2007,Maranhao,Julho,1205,2007-01-01
2282,2008,Maranhao,Julho,502,2008-01-01
2283,2009,Maranhao,Julho,972,2009-01-01
2284,2010,Maranhao,Julho,2323,2010-01-01
2285,2011,Maranhao,Julho,1024,2011-01-01
2286,2012,Maranhao,Julho,3548,2012-01-01
2287,2013,Maranhao,Julho,1111,2013-01-01
2288,2014,Maranhao,Julho,2068,2014-01-01
2289,2015,Maranhao,Julho,1642,2015-01-01
2290,2016,Maranhao,Julho,2096,2016-01-01
2291,2017,Maranhao,Julho,2521,2017-01-01
2292,1998,Maranhao,Agosto,1176,1998-01-01
2293,1999,Maranhao,Agosto,895,1999-01-01
2294,2000,Maranhao,Agosto,839,2000-01-01
2295,2001,Maranhao,Agosto,2037,2001-01-01
2296,2002,Maranhao,Agosto,3481,2002-01-01
2297,2003,Maranhao,Agosto,2023,2003-01-01
2298,2004,Maranhao,Agosto,1889,2004-01-01
2299,2005,Maranhao,Agosto,2239,2005-01-01
2300,2006,Maranhao,Agosto,1382,2006-01-01
2301,2007,Maranhao,Agosto,8409,2007-01-01
2302,2008,Maranhao,Agosto,713,2008-01-01
2303,2009,Maranhao,Agosto,1766,2009-01-01
2304,2010,Maranhao,Agosto,6353,2010-01-01
2305,2011,Maranhao,Agosto,2138,2011-01-01
2306,2012,Maranhao,Agosto,10395,2012-01-01
2307,2013,Maranhao,Agosto,2098,2013-01-01
2308,2014,Maranhao,Agosto,5592,2014-01-01
2309,2015,Maranhao,Agosto,5428,2015-01-01
2310,2016,Maranhao,Agosto,3723,2016-01-01
2311,2017,Maranhao,Agosto,3875,2017-01-01
2312,1998,Maranhao,Setembro,3935,1998-01-01
2313,1999,Maranhao,Setembro,1739,1999-01-01
2314,2000,Maranhao,Setembro,1365,2000-01-01
2315,2001,Maranhao,Setembro,4618,2001-01-01
2316,2002,Maranhao,Setembro,3181,2002-01-01
2317,2003,Maranhao,Setembro,5878,2003-01-01
2318,2004,Maranhao,Setembro,4673,2004-01-01
2319,2005,Maranhao,Setembro,6292,2005-01-01
2320,2006,Maranhao,Setembro,2907,2006-01-01
2321,2007,Maranhao,Setembro,8524,2007-01-01
2322,2008,Maranhao,Setembro,2761,2008-01-01
2323,2009,Maranhao,Setembro,2404,2009-01-01
2324,2010,Maranhao,Setembro,9795,2010-01-01
2325,2011,Maranhao,Setembro,4632,2011-01-01
2326,2012,Maranhao,Setembro,7626,2012-01-01
2327,2013,Maranhao,Setembro,388,2013-01-01
2328,2014,Maranhao,Setembro,4373,2014-01-01
2329,2015,Maranhao,Setembro,6423,2015-01-01
2330,2016,Maranhao,Setembro,3166,2016-01-01
2331,2017,Maranhao,Setembro,14825,2017-01-01
2332,1998,Maranhao,Outubro,5137,1998-01-01
2333,1999,Maranhao,Outubro,3208,1999-01-01
2334,2000,Maranhao,Outubro,2654,2000-01-01
2335,2001,Maranhao,Outubro,6661,2001-01-01
2336,2002,Maranhao,Outubro,5182,2002-01-01
2337,2003,Maranhao,Outubro,6085,2003-01-01
2338,2004,Maranhao,Outubro,3604,2004-01-01
2339,2005,Maranhao,Outubro,6472,2005-01-01
2340,2006,Maranhao,Outubro,3024,2006-01-01
2341,2007,Maranhao,Outubro,4772,2007-01-01
2342,2008,Maranhao,Outubro,3498,2008-01-01
2343,2009,Maranhao,Outubro,1861,2009-01-01
2344,2010,Maranhao,Outubro,3228,2010-01-01
2345,2011,Maranhao,Outubro,2404,2011-01-01
2346,2012,Maranhao,Outubro,5,2012-01-01
2347,2013,Maranhao,Outubro,2918,2013-01-01
2348,2014,Maranhao,Outubro,5812,2014-01-01
2349,2015,Maranhao,Outubro,6746,2015-01-01
2350,2016,Maranhao,Outubro,5351,2016-01-01
2351,2017,Maranhao,Outubro,6011,2017-01-01
2352,1998,Maranhao,Novembro,2237,1998-01-01
2353,1999,Maranhao,Novembro,1494,1999-01-01
2354,2000,Maranhao,Novembro,2267,2000-01-01
2355,2001,Maranhao,Novembro,3525,2001-01-01
2356,2002,Maranhao,Novembro,583,2002-01-01
2357,2003,Maranhao,Novembro,4929,2003-01-01
2358,2004,Maranhao,Novembro,6398,2004-01-01
2359,2005,Maranhao,Novembro,4769,2005-01-01
2360,2006,Maranhao,Novembro,2004,2006-01-01
2361,2007,Maranhao,Novembro,2297,2007-01-01
2362,2008,Maranhao,Novembro,2331,2008-01-01
2363,2009,Maranhao,Novembro,5,2009-01-01
2364,2010,Maranhao,Novembro,4005,2010-01-01
2365,2011,Maranhao,Novembro,2261,2011-01-01
2366,2012,Maranhao,Novembro,201,2012-01-01
2367,2013,Maranhao,Novembro,2529,2013-01-01
2368,2014,Maranhao,Novembro,3869,2014-01-01
2369,2015,Maranhao,Novembro,435,2015-01-01
2370,2016,Maranhao,Novembro,3982,2016-01-01
2371,2017,Maranhao,Novembro,23,2017-01-01
2372,1998,Maranhao,Dezembro,1399,1998-01-01
2373,1999,Maranhao,Dezembro,1001,1999-01-01
2374,2000,Maranhao,Dezembro,1461,2000-01-01
2375,2001,Maranhao,Dezembro,1296,2001-01-01
2376,2002,Maranhao,Dezembro,2165,2002-01-01
2377,2003,Maranhao,Dezembro,2424,2003-01-01
2378,2004,Maranhao,Dezembro,3255,2004-01-01
2379,2005,Maranhao,Dezembro,166,2005-01-01
2380,2006,Maranhao,Dezembro,1052,2006-01-01
2381,2007,Maranhao,Dezembro,800,2007-01-01
2382,2008,Maranhao,Dezembro,1101,2008-01-01
2383,2009,Maranhao,Dezembro,1768,2009-01-01
2384,2010,Maranhao,Dezembro,1803,2010-01-01
2385,2011,Maranhao,Dezembro,1629,2011-01-01
2386,2012,Maranhao,Dezembro,1296,2012-01-01
2387,2013,Maranhao,Dezembro,2692,2013-01-01
2388,2014,Maranhao,Dezembro,24,2014-01-01
2389,2015,Maranhao,Dezembro,3706,2015-01-01
2390,2016,Maranhao,Dezembro,1577,2016-01-01
2391,1998,Mato Grosso,Janeiro,0,1998-01-01
2392,1999,Mato Grosso,Janeiro,39,1999-01-01
2393,2000,Mato Grosso,Janeiro,44,2000-01-01
2394,2001,Mato Grosso,Janeiro,44,2001-01-01
2395,2002,Mato Grosso,Janeiro,172,2002-01-01
2396,2003,Mato Grosso,Janeiro,896,2003-01-01
2397,2004,Mato Grosso,Janeiro,301,2004-01-01
2398,2005,Mato Grosso,Janeiro,438,2005-01-01
2399,2006,Mato Grosso,Janeiro,947,2006-01-01
2400,2007,Mato Grosso,Janeiro,476,2007-01-01
2401,2008,Mato Grosso,Janeiro,245,2008-01-01
2402,2009,Mato Grosso,Janeiro,527,2009-01-01
2403,2010,Mato Grosso,Janeiro,298,2010-01-01
2404,2011,Mato Grosso,Janeiro,171,2011-01-01
2405,2012,Mato Grosso,Janeiro,166,2012-01-01
2406,2013,Mato Grosso,Janeiro,269,2013-01-01
2407,2014,Mato Grosso,Janeiro,315,2014-01-01
2408,2015,Mato Grosso,Janeiro,960,2015-01-01
2409,2016,Mato Grosso,Janeiro,374,2016-01-01
2410,2017,Mato Grosso,Janeiro,482,2017-01-01
2411,1998,Mato Grosso,Fevereiro,0,1998-01-01
2412,1999,Mato Grosso,Fevereiro,28,1999-01-01
2413,2000,Mato Grosso,Fevereiro,35,2000-01-01
2414,2001,Mato Grosso,Fevereiro,54,2001-01-01
2415,2002,Mato Grosso,Fevereiro,22,2002-01-01
2416,2003,Mato Grosso,Fevereiro,592,2003-01-01
2417,2004,Mato Grosso,Fevereiro,272,2004-01-01
2418,2005,Mato Grosso,Fevereiro,871,2005-01-01
2419,2006,Mato Grosso,Fevereiro,383,2006-01-01
2420,2007,Mato Grosso,Fevereiro,213,2007-01-01
2421,2008,Mato Grosso,Fevereiro,180,2008-01-01
2422,2009,Mato Grosso,Fevereiro,248,2009-01-01
2423,2010,Mato Grosso,Fevereiro,431,2010-01-01
2424,2011,Mato Grosso,Fevereiro,119,2011-01-01
2425,2012,Mato Grosso,Fevereiro,193,2012-01-01
2426,2013,Mato Grosso,Fevereiro,375,2013-01-01
2427,2014,Mato Grosso,Fevereiro,199,2014-01-01
2428,2015,Mato Grosso,Fevereiro,542,2015-01-01
2429,2016,Mato Grosso,Fevereiro,105,2016-01-01
2430,2017,Mato Grosso,Fevereiro,337,2017-01-01
2431,1998,Mato Grosso,Março,0,1998-01-01
2432,1999,Mato Grosso,Março,18,1999-01-01
2433,2000,Mato Grosso,Março,60,2000-01-01
2434,2001,Mato Grosso,Março,24,2001-01-01
2435,2002,Mato Grosso,Março,103,2002-01-01
2436,2003,Mato Grosso,Março,554,2003-01-01
2437,2004,Mato Grosso,Março,743,2004-01-01
2438,2005,Mato Grosso,Março,362,2005-01-01
2439,2006,Mato Grosso,Março,448,2006-01-01
2440,2007,Mato Grosso,Março,476,2007-01-01
2441,2008,Mato Grosso,Março,180,2008-01-01
2442,2009,Mato Grosso,Março,325,2009-01-01
2443,2010,Mato Grosso,Março,605,2010-01-01
2444,2011,Mato Grosso,Março,252,2011-01-01
2445,2012,Mato Grosso,Março,423,2012-01-01
2446,2013,Mato Grosso,Março,563,2013-01-01
2447,2014,Mato Grosso,Março,655,2014-01-01
2448,2015,Mato Grosso,Março,705,2015-01-01
2449,2016,Mato Grosso,Março,1085,2016-01-01
2450,2017,Mato Grosso,Março,719,2017-01-01
2451,1998,Mato Grosso,Abril,0,1998-01-01
2452,1999,Mato Grosso,Abril,76,1999-01-01
2453,2000,Mato Grosso,Abril,59,2000-01-01
2454,2001,Mato Grosso,Abril,309,2001-01-01
2455,2002,Mato Grosso,Abril,641,2002-01-01
2456,2003,Mato Grosso,Abril,903,2003-01-01
2457,2004,Mato Grosso,Abril,441,2004-01-01
2458,2005,Mato Grosso,Abril,372,2005-01-01
2459,2006,Mato Grosso,Abril,161,2006-01-01
2460,2007,Mato Grosso,Abril,79,2007-01-01
2461,2008,Mato Grosso,Abril,274,2008-01-01
2462,2009,Mato Grosso,Abril,169,2009-01-01
2463,2010,Mato Grosso,Abril,769,2010-01-01
2464,2011,Mato Grosso,Abril,345,2011-01-01
2465,2012,Mato Grosso,Abril,521,2012-01-01
2466,2013,Mato Grosso,Abril,338,2013-01-01
2467,2014,Mato Grosso,Abril,859,2014-01-01
2468,2015,Mato Grosso,Abril,947,2015-01-01
2469,2016,Mato Grosso,Abril,177,2016-01-01
2470,2017,Mato Grosso,Abril,606,2017-01-01
2471,1998,Mato Grosso,Maio,0,1998-01-01
2472,1999,Mato Grosso,Maio,731,1999-01-01
2473,2000,Mato Grosso,Maio,1194,2000-01-01
2474,2001,Mato Grosso,Maio,1193,2001-01-01
2475,2002,Mato Grosso,Maio,2528,2002-01-01
2476,2003,Mato Grosso,Maio,942,2003-01-01
2477,2004,Mato Grosso,Maio,2413,2004-01-01
2478,2005,Mato Grosso,Maio,1641,2005-01-01
2479,2006,Mato Grosso,Maio,269,2006-01-01
2480,2007,Mato Grosso,Maio,359,2007-01-01
2481,2008,Mato Grosso,Maio,119,2008-01-01
2482,2009,Mato Grosso,Maio,516,2009-01-01
2483,2010,Mato Grosso,Maio,1313,2010-01-01
2484,2011,Mato Grosso,Maio,547,2011-01-01
2485,2012,Mato Grosso,Maio,812,2012-01-01
2486,2013,Mato Grosso,Maio,739,2013-01-01
2487,2014,Mato Grosso,Maio,933,2014-01-01
2488,2015,Mato Grosso,Maio,541,2015-01-01
2489,2016,Mato Grosso,Maio,1081,2016-01-01
2490,2017,Mato Grosso,Maio,845,2017-01-01
2491,1998,Mato Grosso,Junho,2201,1998-01-01
2492,1999,Mato Grosso,Junho,2201,1999-01-01
2493,2000,Mato Grosso,Junho,4358,2000-01-01
2494,2001,Mato Grosso,Junho,6665,2001-01-01
2495,2002,Mato Grosso,Junho,7878,2002-01-01
2496,2003,Mato Grosso,Junho,4313,2003-01-01
2497,2004,Mato Grosso,Junho,9813,2004-01-01
2498,2005,Mato Grosso,Junho,2294,2005-01-01
2499,2006,Mato Grosso,Junho,856,2006-01-01
2500,2007,Mato Grosso,Junho,1339,2007-01-01
2501,2008,Mato Grosso,Junho,403,2008-01-01
2502,2009,Mato Grosso,Junho,979,2009-01-01
2503,2010,Mato Grosso,Junho,1025,2010-01-01
2504,2011,Mato Grosso,Junho,974,2011-01-01
2505,2012,Mato Grosso,Junho,1651,2012-01-01
2506,2013,Mato Grosso,Junho,1213,2013-01-01
2507,2014,Mato Grosso,Junho,1795,2014-01-01
2508,2015,Mato Grosso,Junho,1402,2015-01-01
2509,2016,Mato Grosso,Junho,1417,2016-01-01
2510,2017,Mato Grosso,Junho,2041,2017-01-01
2511,1998,Mato Grosso,Julho,3712,1998-01-01
2512,1999,Mato Grosso,Julho,3926,1999-01-01
2513,2000,Mato Grosso,Julho,1338,2000-01-01
2514,2001,Mato Grosso,Julho,1555,2001-01-01
2515,2002,Mato Grosso,Julho,5661,2002-01-01
2516,2003,Mato Grosso,Julho,5435,2003-01-01
2517,2004,Mato Grosso,Julho,11517,2004-01-01
2518,2005,Mato Grosso,Julho,4172,2005-01-01
2519,2006,Mato Grosso,Julho,1941,2006-01-01
2520,2007,Mato Grosso,Julho,179,2007-01-01
2521,2008,Mato Grosso,Julho,1117,2008-01-01
2522,2009,Mato Grosso,Julho,1613,2009-01-01
2523,2010,Mato Grosso,Julho,3442,2010-01-01
2524,2011,Mato Grosso,Julho,1061,2011-01-01
2525,2012,Mato Grosso,Julho,2008,2012-01-01
2526,2013,Mato Grosso,Julho,163,2013-01-01
2527,2014,Mato Grosso,Julho,2255,2014-01-01
2528,2015,Mato Grosso,Julho,1533,2015-01-01
2529,2016,Mato Grosso,Julho,3495,2016-01-01
2530,2017,Mato Grosso,Julho,279,2017-01-01
2531,1998,Mato Grosso,Agosto,15406,1998-01-01
2532,1999,Mato Grosso,Agosto,18566,1999-01-01
2533,2000,Mato Grosso,Agosto,6063,2000-01-01
2534,2001,Mato Grosso,Agosto,7762,2001-01-01
2535,2002,Mato Grosso,Agosto,14086,2002-01-01
2536,2003,Mato Grosso,Agosto,11132,2003-01-01
2537,2004,Mato Grosso,Agosto,13603,2004-01-01
2538,2005,Mato Grosso,Agosto,1157,2005-01-01
2539,2006,Mato Grosso,Agosto,6218,2006-01-01
2540,2007,Mato Grosso,Agosto,14453,2007-01-01
2541,2008,Mato Grosso,Agosto,2875,2008-01-01
2542,2009,Mato Grosso,Agosto,225,2009-01-01
2543,2010,Mato Grosso,Agosto,14608,2010-01-01
2544,2011,Mato Grosso,Agosto,2628,2011-01-01
2545,2012,Mato Grosso,Agosto,6195,2012-01-01
2546,2013,Mato Grosso,Agosto,3568,2013-01-01
2547,2014,Mato Grosso,Agosto,7167,2014-01-01
2548,2015,Mato Grosso,Agosto,5112,2015-01-01
2549,2016,Mato Grosso,Agosto,6228,2016-01-01
2550,2017,Mato Grosso,Agosto,6229,2017-01-01
2551,1998,Mato Grosso,Setembro,10363,1998-01-01
2552,1999,Mato Grosso,Setembro,11729,1999-01-01
2553,2000,Mato Grosso,Setembro,6251,2000-01-01
2554,2001,Mato Grosso,Setembro,849,2001-01-01
2555,2002,Mato Grosso,Setembro,11034,2002-01-01
2556,2003,Mato Grosso,Setembro,1579,2003-01-01
2557,2004,Mato Grosso,Setembro,24994,2004-01-01
2558,2005,Mato Grosso,Setembro,20551,2005-01-01
2559,2006,Mato Grosso,Setembro,12661,2006-01-01
2560,2007,Mato Grosso,Setembro,25963,2007-01-01
2561,2008,Mato Grosso,Setembro,7965,2008-01-01
2562,2009,Mato Grosso,Setembro,3129,2009-01-01
2563,2010,Mato Grosso,Setembro,18366,2010-01-01
2564,2011,Mato Grosso,Setembro,6332,2011-01-01
2565,2012,Mato Grosso,Setembro,10344,2012-01-01
2566,2013,Mato Grosso,Setembro,5576,2013-01-01
2567,2014,Mato Grosso,Setembro,7081,2014-01-01
2568,2015,Mato Grosso,Setembro,11068,2015-01-01
2569,2016,Mato Grosso,Setembro,898,2016-01-01
2570,2017,Mato Grosso,Setembro,23945,2017-01-01
2571,1998,Mato Grosso,Outubro,2707,1998-01-01
2572,1999,Mato Grosso,Outubro,6109,1999-01-01
2573,2000,Mato Grosso,Outubro,6062,2000-01-01
2574,2001,Mato Grosso,Outubro,6543,2001-01-01
2575,2002,Mato Grosso,Outubro,9375,2002-01-01
2576,2003,Mato Grosso,Outubro,5341,2003-01-01
2577,2004,Mato Grosso,Outubro,9295,2004-01-01
2578,2005,Mato Grosso,Outubro,7765,2005-01-01
2579,2006,Mato Grosso,Outubro,2327,2006-01-01
2580,2007,Mato Grosso,Outubro,489,2007-01-01
2581,2008,Mato Grosso,Outubro,6326,2008-01-01
2582,2009,Mato Grosso,Outubro,2579,2009-01-01
2583,2010,Mato Grosso,Outubro,4465,2010-01-01
2584,2011,Mato Grosso,Outubro,201,2011-01-01
2585,2012,Mato Grosso,Outubro,2837,2012-01-01
2586,2013,Mato Grosso,Outubro,1986,2013-01-01
2587,2014,Mato Grosso,Outubro,5281,2014-01-01
2588,2015,Mato Grosso,Outubro,649,2015-01-01
2589,2016,Mato Grosso,Outubro,2749,2016-01-01
2590,2017,Mato Grosso,Outubro,48,2017-01-01
2591,1998,Mato Grosso,Novembro,182,1998-01-01
2592,1999,Mato Grosso,Novembro,842,1999-01-01
2593,2000,Mato Grosso,Novembro,502,2000-01-01
2594,2001,Mato Grosso,Novembro,373,2001-01-01
2595,2002,Mato Grosso,Novembro,2905,2002-01-01
2596,2003,Mato Grosso,Novembro,2097,2003-01-01
2597,2004,Mato Grosso,Novembro,2405,2004-01-01
2598,2005,Mato Grosso,Novembro,1368,2005-01-01
2599,2006,Mato Grosso,Novembro,1031,2006-01-01
2600,2007,Mato Grosso,Novembro,299,2007-01-01
2601,2008,Mato Grosso,Novembro,190,2008-01-01
2602,2009,Mato Grosso,Novembro,588,2009-01-01
2603,2010,Mato Grosso,Novembro,768,2010-01-01
2604,2011,Mato Grosso,Novembro,1103,2011-01-01
2605,2012,Mato Grosso,Novembro,375,2012-01-01
2606,2013,Mato Grosso,Novembro,1064,2013-01-01
2607,2014,Mato Grosso,Novembro,1018,2014-01-01
2608,2015,Mato Grosso,Novembro,193,2015-01-01
2609,2016,Mato Grosso,Novembro,918,2016-01-01
2610,2017,Mato Grosso,Novembro,813,2017-01-01
2611,1998,Mato Grosso,Dezembro,76,1998-01-01
2612,1999,Mato Grosso,Dezembro,47,1999-01-01
2613,2000,Mato Grosso,Dezembro,98,2000-01-01
2614,2001,Mato Grosso,Dezembro,37,2001-01-01
2615,2002,Mato Grosso,Dezembro,1157,2002-01-01
2616,2003,Mato Grosso,Dezembro,1622,2003-01-01
2617,2004,Mato Grosso,Dezembro,1217,2004-01-01
2618,2005,Mato Grosso,Dezembro,246,2005-01-01
2619,2006,Mato Grosso,Dezembro,23,2006-01-01
2620,2007,Mato Grosso,Dezembro,81,2007-01-01
2621,2008,Mato Grosso,Dezembro,159,2008-01-01
2622,2009,Mato Grosso,Dezembro,171,2009-01-01
2623,2010,Mato Grosso,Dezembro,846,2010-01-01
2624,2011,Mato Grosso,Dezembro,431,2011-01-01
2625,2012,Mato Grosso,Dezembro,492,2012-01-01
2626,2013,Mato Grosso,Dezembro,447,2013-01-01
2627,2014,Mato Grosso,Dezembro,466,2014-01-01
2628,2015,Mato Grosso,Dezembro,1777,2015-01-01
2629,2016,Mato Grosso,Dezembro,425,2016-01-01
2630,1998,Mato Grosso,Janeiro,0,1998-01-01
2631,1999,Mato Grosso,Janeiro,239,1999-01-01
2632,2000,Mato Grosso,Janeiro,326,2000-01-01
2633,2001,Mato Grosso,Janeiro,97,2001-01-01
2634,2002,Mato Grosso,Janeiro,304,2002-01-01
2635,2003,Mato Grosso,Janeiro,182,2003-01-01
2636,2004,Mato Grosso,Janeiro,258,2004-01-01
2637,2005,Mato Grosso,Janeiro,59,2005-01-01
2638,2006,Mato Grosso,Janeiro,59,2006-01-01
2639,2007,Mato Grosso,Janeiro,19,2007-01-01
2640,2008,Mato Grosso,Janeiro,63,2008-01-01
2641,2009,Mato Grosso,Janeiro,229,2009-01-01
2642,2010,Mato Grosso,Janeiro,72,2010-01-01
2643,2011,Mato Grosso,Janeiro,129,2011-01-01
2644,2012,Mato Grosso,Janeiro,201,2012-01-01
2645,2013,Mato Grosso,Janeiro,174,2013-01-01
2646,2014,Mato Grosso,Janeiro,197,2014-01-01
2647,2015,Mato Grosso,Janeiro,226,2015-01-01
2648,2016,Mato Grosso,Janeiro,127,2016-01-01
2649,2017,Mato Grosso,Janeiro,355,2017-01-01
2650,1998,Mato Grosso,Fevereiro,0,1998-01-01
2651,1999,Mato Grosso,Fevereiro,69,1999-01-01
2652,2000,Mato Grosso,Fevereiro,81,2000-01-01
2653,2001,Mato Grosso,Fevereiro,89,2001-01-01
2654,2002,Mato Grosso,Fevereiro,98,2002-01-01
2655,2003,Mato Grosso,Fevereiro,108,2003-01-01
2656,2004,Mato Grosso,Fevereiro,169,2004-01-01
2657,2005,Mato Grosso,Fevereiro,221,2005-01-01
2658,2006,Mato Grosso,Fevereiro,104,2006-01-01
2659,2007,Mato Grosso,Fevereiro,111,2007-01-01
2660,2008,Mato Grosso,Fevereiro,78,2008-01-01
2661,2009,Mato Grosso,Fevereiro,164,2009-01-01
2662,2010,Mato Grosso,Fevereiro,157,2010-01-01
2663,2011,Mato Grosso,Fevereiro,61,2011-01-01
2664,2012,Mato Grosso,Fevereiro,112,2012-01-01
2665,2013,Mato Grosso,Fevereiro,100,2013-01-01
2666,2014,Mato Grosso,Fevereiro,139,2014-01-01
2667,2015,Mato Grosso,Fevereiro,148,2015-01-01
2668,2016,Mato Grosso,Fevereiro,187,2016-01-01
2669,2017,Mato Grosso,Fevereiro,165,2017-01-01
2670,1998,Mato Grosso,Março,0,1998-01-01
2671,1999,Mato Grosso,Março,100,1999-01-01
2672,2000,Mato Grosso,Março,23,2000-01-01
2673,2001,Mato Grosso,Março,39,2001-01-01
2674,2002,Mato Grosso,Março,115,2002-01-01
2675,2003,Mato Grosso,Março,137,2003-01-01
2676,2004,Mato Grosso,Março,225,2004-01-01
2677,2005,Mato Grosso,Março,158,2005-01-01
2678,2006,Mato Grosso,Março,137,2006-01-01
2679,2007,Mato Grosso,Março,137,2007-01-01
2680,2008,Mato Grosso,Março,97,2008-01-01
2681,2009,Mato Grosso,Março,118,2009-01-01
2682,2010,Mato Grosso,Março,149,2010-01-01
2683,2011,Mato Grosso,Março,37,2011-01-01
2684,2012,Mato Grosso,Março,169,2012-01-01
2685,2013,Mato Grosso,Março,158,2013-01-01
2686,2014,Mato Grosso,Março,95,2014-01-01
2687,2015,Mato Grosso,Março,190,2015-01-01
2688,2016,Mato Grosso,Março,143,2016-01-01
2689,2017,Mato Grosso,Março,170,2017-01-01
2690,1998,Mato Grosso,Abril,0,1998-01-01
2691,1999,Mato Grosso,Abril,97,1999-01-01
2692,2000,Mato Grosso,Abril,90,2000-01-01
2693,2001,Mato Grosso,Abril,108,2001-01-01
2694,2002,Mato Grosso,Abril,230,2002-01-01
2695,2003,Mato Grosso,Abril,126,2003-01-01
2696,2004,Mato Grosso,Abril,97,2004-01-01
2697,2005,Mato Grosso,Abril,126,2005-01-01
